year_dec,gpp,year,wcont,aet,pet,ra,doy,moy,dom,date,wcont_swbm
2004.29315068,6.46116883,2004,147.69592904,11961899.22861417,18562428.11355284,33333975.59306702,108.0,4,18,2004-04-17,147.69592904
2004.29589041,6.38190809,2004,144.78678149,11891636.35305923,18475427.31232991,33200676.01200154,109.0,4,19,2004-04-18,144.78678149
2004.29863014,6.05185115,2004,141.88069045,11808871.55920128,18369165.27412149,33067448.370775,110.0,4,20,2004-04-19,141.88069045
2004.30136986,4.75434295,2004,139.03304411,11684408.47478307,18197681.92851463,32934362.31953341,111.0,4,21,2004-04-20,139.03304411
2004.30410959,6.12219291,2004,136.17126702,11578088.43398925,18054600.93338076,32801487.89776403,112.0,4,22,2004-04-21,136.17126702
2004.30684932,6.37877756,2004,133.3711053,11420920.63405243,17831734.06394258,32668895.48757783,113.0,4,23,2004-04-22,133.3711053
2004.30958904,6.28587406,2004,130.64852392,11241383.71274486,17573155.37050238,32536655.76654289,114.0,4,24,2004-04-23,130.64852392
2004.31232877,6.29704924,2004,128.00525891,11046548.82545849,17289772.83127893,32404839.66006695,115.0,4,25,2004-04-24,128.00525891
2004.31506849,5.62631616,2004,125.45157773,10832857.07647584,16975826.46102997,32273518.29332738,116.0,4,26,2004-04-25,125.45157773
2004.31780822,5.7641489,2004,122.90080645,10645114.68751906,16702187.27872939,32142762.94274797,117.0,4,27,2004-04-26,122.90080645
2004.32054795,5.43714657,2004,120.34226076,10448731.39051792,16414759.08258069,32012644.9870227,118.0,4,28,2004-04-27,120.34226076
2004.32328767,2.73360867,2004,117.94597622,10159686.52749129,15979964.87705069,31883235.8576878,119.0,4,29,2004-04-28,117.94597622
2004.3260274,5.86565031,2004,115.59118981,9913813.72811885,15612115.0940254,31754606.98924522,120.0,4,30,2004-04-29,115.59118981
2004.32876712,6.62180186,2004,113.36463483,9652379.68470966,15218174.50261803,31626829.7688416,121.0,5,1,2004-04-30,113.36463483
2004.33150685,6.52926028,2004,111.27483398,9429414.35585157,14883261.46814861,31499975.48550922,122.0,5,2,2004-05-01,111.27483398
2004.33424658,6.56064426,2004,109.13911877,9297659.36330928,14692363.21213089,31374115.27897711,123.0,5,3,2004-05-02,109.13911877
2004.3369863,6.33523509,2004,106.9613059,9174345.0746021,14515030.35348354,31249320.08806288,124.0,5,4,2004-05-03,106.9613059
2004.33972603,5.56789841,2004,121.08333024,9103265.59046314,14289538.96974361,31125660.59865817,125.0,5,5,2004-05-04,121.08333024
2004.34246575,4.09831114,2004,120.14332030999999,8957151.94104159,14073063.47677944,31003207.19132327,126.0,5,6,2004-05-05,120.14332030999999
2004.34520548,5.35038245,2004,118.23125899,8841438.04574447,13904560.2163886,30882029.88850947,127.0,5,7,2004-05-06,118.23125899
2004.34794521,6.27509936,2004,116.15343223,8723312.60350558,13733369.59923835,30762198.30143039,128.0,5,8,2004-05-07,116.15343223
2004.35068493,6.0953949,2004,114.10347531,8615490.34162419,13578119.60727865,30643781.57660695,129.0,5,9,2004-05-08,114.10347531
2004.35342466,3.22182971,2004,112.08015454,8517232.09805924,13437679.67726063,30526848.34211401,130.0,5,10,2004-05-09,112.08015454
2004.35616438,5.03098254,2004,110.11890794,8411688.24909085,13285230.17197919,30411466.65355998,131.0,5,11,2004-05-10,110.11890794
2004.35890411,4.03024169,2004,108.19013673,8328573.93461613,13167914.74820297,30297703.93983476,132.0,5,12,2004-05-11,108.19013673
2004.36164384,5.36620873,2004,106.30981424,8246946.79110179,13052583.22203239,30185626.94866436,133.0,5,13,2004-05-12,106.30981424
2004.36438356,4.01362403,2004,104.6526871,8185365.23898135,12967356.66372476,30075301.69201539,134.0,5,14,2004-05-13,104.6526871
2004.36712329,5.01803174,2004,102.74118308,8168416.69970995,12954793.56162538,29966793.39139598,135.0,5,15,2004-05-14,102.74118308
2004.36986301,5.89603764,2004,100.84865394,8125301.84850479,12900796.13031674,29860166.42310319,136.0,5,16,2004-05-15,100.84865394
2004.37260274,5.38676875,2004,98.95430814,8100025.19678392,12875299.29483819,29755484.26347233,137.0,5,17,2004-05-16,98.95430814
2004.37534247,5.23023552,2004,97.05762885,8083090.92200512,12863304.41260968,29652809.43418641,138.0,5,18,2004-05-17,97.05762885
2004.37808219,0.19698586,2004,138.0466398,8266462.13429276,12830153.7321622,29552203.44770833,139.0,5,19,2004-05-18,138.0466398
2004.38082192,3.11501587,2004,143.27545882,8230839.35946337,12795525.57273324,29453726.75290282,140.0,5,20,2004-05-19,143.27545882
2004.38356164,2.20393638,2004,146.42516495,8232847.11629984,12782291.11566878,29357438.6809183,141.0,5,21,2004-05-20,146.42516495
2004.38630137,5.82756806,2004,144.51066631,8278551.72368991,12863515.80449149,29263397.39140325,142.0,5,22,2004-05-21,144.51066631
2004.3890411,4.85162509,2004,142.60040352,8302451.9752554,12910955.72920578,29171659.81913483,143.0,5,23,2004-05-22,142.60040352
2004.39178082,5.25608414,2004,140.66962019,8345797.50612778,12988978.04488935,29082281.62114164,144.0,5,24,2004-05-23,140.66962019
2004.39452055,4.92662648,2004,138.73099251,8390838.11781722,13069952.49900756,28995317.12440444,145.0,5,25,2004-05-24,138.73099251
2004.39726027,4.52409875,2004,146.78739757,8477436.77005689,13159063.43859193,28910819.2742237,146.0,5,26,2004-05-25,146.78739757
2004.4,3.97613835,2004,144.79000212,8547062.41399155,13279193.41226308,28828839.5833436,147.0,5,27,2004-05-26,144.79000212
2004.40273973,4.13557574,2004,151.54911216,8622661.65791473,13359300.78903117,28749428.08192573,148.0,5,28,2004-05-27,151.54911216
2004.40547945,3.49327053,2004,153.19656521,8688362.61315979,13453119.05288245,28672633.2684678,149.0,5,29,2004-05-28,153.19656521
2004.40821918,3.11318696,2004,152.26381582,8713423.47334342,13496898.69237407,28598502.06176378,150.0,5,30,2004-05-29,152.26381582
2004.4109589,1.35195747,2004,156.74389251,8845658.64910708,13677596.16297779,28527079.75400408,151.0,5,31,2004-05-30,156.74389251
2004.41369863,2.75456887,2004,155.06113347,8984581.49454967,13901692.50490138,28458409.96511455,152.0,6,1,2004-05-31,155.06113347
2004.41643836,2.84068045,2004,153.53344856,9051582.02031876,14013691.06091854,28392534.59843443,153.0,6,2,2004-06-01,153.53344856
2004.41917808,5.8739066,2004,151.46434171,9101905.57391381,14103044.66015109,28329493.7978325,154.0,6,3,2004-06-02,151.46434171
2004.42191781,5.73109638,2004,149.40171674,9145213.45937312,14181809.37838493,28269325.906361,155.0,6,4,2004-06-03,149.40171674
2004.42465753,5.61338438,2004,147.38892189,9163791.89194829,14222191.05167577,28212067.42654547,156.0,6,5,2004-06-04,147.38892189
2004.42739726,6.04001282,2004,145.39708961,9194025.73021173,14280767.18492351,28157752.9824076,157.0,6,6,2004-06-05,145.39708961
2004.43013699,6.03144545,2004,143.3849325,9242170.89541427,14367554.07380486,28106415.2833157,158.0,6,7,2004-06-06,143.3849325
2004.43287671,6.01329478,2004,141.36510001,9281233.27204094,14440563.03193344,28058085.08975525,159.0,6,8,2004-06-07,141.36510001
2004.43561644,6.02547,2004,139.34388899,9314412.53323447,14504711.30690828,28012791.18110911,160.0,6,9,2004-06-08,139.34388899
2004.43835616,6.051341,2004,137.38454554,9312882.38787495,14514658.59014152,27970560.32553276,161.0,6,10,2004-06-09,137.38454554
2004.44109589,6.20111925,2004,135.4578108,9323735.62401054,14543893.97096947,27931417.25200676,162.0,6,11,2004-06-10,135.4578108
2004.44383562,6.09399013,2004,133.56676895,9330581.72682499,14566856.12095788,27895384.62464307,163.0,6,12,2004-06-11,133.56676895
2004.44657534,5.58894218,2004,131.60828509,9387049.74075853,14667999.61528675,27862483.01931798,164.0,6,13,2004-06-12,131.60828509
2004.44931507,5.62657851,2004,129.69634237,9383242.29751216,14674931.44246787,27832730.90269757,165.0,6,14,2004-06-13,129.69634237
2004.45205479,5.93044111,2004,127.81083272,9387366.91782111,14694287.85744459,27806144.61371685,166.0,6,15,2004-06-14,127.81083272
2004.45479452,5.87908697,2004,125.94583659,9392179.66376125,14714792.86768938,27782738.34756659,167.0,6,16,2004-06-15,125.94583659
2004.45753425,5.67389153,2004,124.127297,9381659.4051472,14711144.78752974,27762524.14223569,168.0,6,17,2004-06-16,124.127297
2004.46027397,5.85450571,2004,122.37910978,9357104.688056,14685137.68204878,27745511.86764931,169.0,6,18,2004-06-17,122.37910978
2004.4630137,5.97081386,2004,120.68937518,9336594.60668425,14665180.99537752,27731709.21743619,170.0,6,19,2004-06-18,120.68937518
2004.46575342,6.06163193,2004,118.98060434,9352674.0977375,14703007.42039983,27721121.70335076,171.0,6,20,2004-06-19,118.98060434
2004.46849315,5.83233581,2004,117.32453905,9330747.97755306,14680882.30557168,27713752.6523678,172.0,6,21,2004-06-20,117.32453905
2004.47123288,5.8011341,2004,115.62521757,9354652.47668281,14731376.65808222,27709603.20645947,173.0,6,22,2004-06-21,115.62521757
2004.4739726,5.79680161,2004,113.83497847,9400311.17266833,14817131.7687216,27708672.32505698,174.0,6,23,2004-06-22,113.83497847
2004.47671233,5.88539221,2004,112.02454616,9408029.74348365,14843563.76599763,27710956.79019032,175.0,6,24,2004-06-23,112.02454616
2004.47945205,5.65069234,2004,110.17483141,9423194.94414985,14882341.94604252,27716451.21429189,176.0,6,25,2004-06-24,110.17483141
2004.48219178,5.64910527,2004,108.42224241,9366970.93972472,14807793.88724397,27725148.05064212,177.0,6,26,2004-06-25,108.42224241
2004.48493151,5.67860656,2004,106.71818699,9333726.87061024,14769274.0084731,27737037.60642649,178.0,6,27,2004-06-26,106.71818699
2004.48767123,5.6973663,2004,104.9875318,9336158.30752191,14787614.16894285,27752108.05836647,179.0,6,28,2004-06-27,104.9875318
2004.49041096,5.66806615,2004,103.16395471,9369745.34607831,14856407.15405072,27770345.47087881,180.0,6,29,2004-06-28,103.16395471
2004.49315068,5.50575936,2004,101.32718923,9360550.2768412,14857827.57532773,27791733.81671065,181.0,6,30,2004-06-29,101.32718923
2004.49589041,4.82004178,2004,99.53944139,9336884.54672002,14836103.0587959,27816254.99999101,182.0,7,1,2004-06-30,99.53944139
2004.49863014,4.53183365,2004,97.63466516,9416330.74877298,14979673.28746061,27843888.88163225,183.0,7,2,2004-07-01,97.63466516
2004.50136986,5.20974456,2004,95.69051191,9456091.9924209,15061077.93102595,27874613.3070095,184.0,7,3,2004-07-02,95.69051191
2004.50410959,5.09512083,2004,93.7729875,9461897.4343857,15088636.90110965,27908404.13583944,185.0,7,4,2004-07-03,93.7729875
2004.50684932,5.52726334,2004,91.81600866,9501711.59040514,15171298.41214953,27945235.27417555,186.0,7,5,2004-07-04,91.81600866
2004.50958904,5.67394199,2004,89.84808013,9526734.39839022,15231028.88782811,27985078.70843085,187.0,7,6,2004-07-05,89.84808013
2004.51232877,5.79431346,2004,87.92417922,9523576.69817574,15245768.04299086,28027904.541336,188.0,7,7,2004-07-06,87.92417922
2004.51506849,5.72276693,2004,86.06069808,9512583.46556827,15247759.34118039,28073681.02973583,189.0,7,8,2004-07-07,86.06069808
2004.51780822,5.71704915,2004,84.25184167,9505146.15967881,15255272.4540044,28122374.62412454,190.0,7,9,2004-07-08,84.25184167
2004.52054795,5.51019613,2004,82.33700671,9578644.05919731,15394419.84119946,28173950.00981726,191.0,7,10,2004-07-09,82.33700671
2004.52328767,5.24395237,2004,80.43064459,9593873.04774679,15440573.42896863,28228370.14965263,192.0,7,11,2004-07-10,80.43064459
2004.5260274,5.68115078,2004,78.52773365,9611600.65549784,15491332.93769609,28285596.32812048,193.0,7,12,2004-07-11,78.52773365
2004.52876712,5.28596166,2004,76.65075564,9617979.79553347,15524126.82390372,28345588.19680642,194.0,7,13,2004-07-12,76.65075564
2004.53150685,5.73399365,2004,74.68670047,9681025.29117987,15650203.68408286,28408303.82104572,195.0,7,14,2004-07-13,74.68670047
2004.53424658,5.75823708,2004,72.77876189,9671427.75644406,15658984.64002737,28473699.72767759,196.0,7,15,2004-07-14,72.77876189
2004.5369863,5.76782329,2004,70.87249528,9689317.41885471,15712937.55419991,28541730.95379253,197.0,7,16,2004-07-15,70.87249528
2004.53972603,5.62517541,2004,68.905866,9737847.16329361,15818284.72401044,28612351.0963654,198.0,7,17,2004-07-16,68.905866
2004.54246575,5.62285072,2004,67.01091898,9719899.87136524,15815576.8192369,28685512.36266878,199.0,7,18,2004-07-17,67.01091898
2004.54520548,5.26507088,2004,65.222721,9685587.54409445,15785362.96603553,28761165.6213629,200.0,7,19,2004-07-18,65.222721
2004.54794521,5.56100054,2004,63.45815374,9692654.10581348,15822888.03196876,28839260.45416053,201.0,7,20,2004-07-19,63.45815374
2004.55068493,5.6030905,2004,61.66247019,9726027.90471497,15904707.06010292,28919745.20796774,202.0,7,21,2004-07-20,61.66247019
2004.55342466,5.56196545,2004,59.82872942,9762009.99410666,15992450.77592368,29002567.04740478,203.0,7,22,2004-07-21,59.82872942
2004.55616438,5.70615212,2004,58.0017541,9775478.46078509,16044319.73724012,29087672.00761413,204.0,7,23,2004-07-22,58.0017541
2004.55890411,5.64888051,2004,56.10573751,9824947.79045451,16157636.85912706,29175005.04726651,205.0,7,24,2004-07-23,56.10573751
2004.56164384,4.5020261,2004,54.10696546,9889589.78721812,16299285.49860464,29264510.10167959,206.0,7,25,2004-07-24,54.10696546
2004.56438356,4.75803218,2004,52.10448831,9904262.92241021,16360397.51417501,29356130.13596791,207.0,7,26,2004-07-25,52.10448831
2004.56712329,5.527637,2004,50.10108586,9916628.8260791,16419353.10349999,29449807.19814657,208.0,7,27,2004-07-26,50.10108586
2004.56986301,5.29530501,2004,48.1082164,9922444.18187816,16468991.12322395,29545482.47211643,209.0,7,28,2004-07-27,48.1082164
2004.57260274,5.26734626,2004,46.09607308,9941632.57769119,16543112.36318422,29643096.33046157,210.0,7,29,2004-07-28,46.09607308
2004.57534247,4.99052355,2004,44.07190146,9955860.72866705,16611396.97829706,29742588.3869959,211.0,7,30,2004-07-29,44.07190146
2004.57808219,4.90585524,2004,42.04150188,9965774.33608629,16674964.19605457,29843897.54899907,212.0,7,31,2004-07-30,42.04150188
2004.58082192,4.72050381,2004,39.98957039,9992282.43067213,16769460.95461539,29946962.0690874,213.0,8,1,2004-07-31,39.98957039
2004.58356164,4.5144336,2004,37.92945516,10020916.5288298,16870833.50886981,30051719.59666942,214.0,8,2,2004-08-01,37.92945516
2004.58630137,4.10931067,2004,35.85369479,10050539.94489935,16977769.1513023,30158107.2289408,215.0,8,3,2004-08-02,35.85369479
2004.5890411,3.88183035,2004,33.74792176,10084056.99841258,17096130.09772801,30266061.56137744,216.0,8,4,2004-08-03,33.74792176
2004.59178082,3.46987634,2004,31.63842776,10101624.85460583,17192130.44938678,30375518.73769066,217.0,8,5,2004-08-04,31.63842776
2004.59452055,3.25982117,2004,29.47411508,10139980.04195685,17330530.05472879,30486414.49921155,218.0,8,6,2004-08-05,29.47411508
2004.59726027,3.84547284,2004,27.39603183,10107166.77743414,17350241.06497869,30598684.23367735,219.0,8,7,2004-08-06,27.39603183
2004.6,3.81443744,2004,25.32253084,10110338.63664122,17437433.51649751,30712263.02339529,220.0,8,8,2004-08-07,25.32253084
2004.60273973,3.2369279,2004,23.2460435,10112535.34956003,17530451.24335062,30827085.69276459,221.0,8,9,2004-08-08,23.2460435
2004.60547945,3.66959224,2004,21.1441821,10119659.72160681,17642043.52242116,30943086.85513978,222.0,8,10,2004-08-09,21.1441821
2004.60821918,3.61906405,2004,19.06534064,10097866.65249334,17712877.22231967,31060200.95902338,223.0,8,11,2004-08-10,19.06534064
2004.6109589,3.47984888,2004,17.03657289,10057499.72638238,17760635.47510398,31178362.33357853,224.0,8,12,2004-08-11,17.03657289
2004.61369863,3.28214881,2004,15.06163897,10009017.23839482,17804966.89714628,31297505.23345543,225.0,8,13,2004-08-12,15.06163897
2004.61643836,3.05739759,2004,12.97065497,10027111.84539294,17994411.47024337,31417563.88292912,226.0,8,14,2004-08-13,12.97065497
2004.61917808,3.08689898,2004,11.12090024,9965987.22379366,18049955.2878137,31538472.519348,227.0,8,15,2004-08-14,11.12090024
2004.62191781,2.97856734,2004,9.07778263,9898748.74379801,18139578.52997828,31660165.43589603,228.0,8,16,2004-08-15,9.07778263
2004.62465753,3.46861061,2004,7.04358919,9805108.02069461,18232816.40304981,31782577.02367289,229.0,8,17,2004-08-16,7.04358919
2004.62739726,3.5457886,2004,5.93359441,6735494.22284048,18298435.95172572,31905641.81309983,230.0,8,18,2004-08-17,5.93359441
2004.63013699,3.63279554,2004,5.90279877,3155004.39415775,18334575.03965307,32029294.51465945,231.0,8,19,2004-08-18,5.90279877
2004.63287671,3.82567004,2004,5.89474546,3126468.29664789,18339751.79093324,32153470.05898082,232.0,8,20,2004-08-19,5.89474546
2004.63561644,3.87838814,2004,5.88841204,3148467.92527455,18365206.71668304,32278103.63628169,233.0,8,21,2004-08-20,5.88841204
2004.63835616,3.80235608,2004,5.88978315,3089241.63793733,18457847.39635088,32403130.73518154,234.0,8,22,2004-08-21,5.88978315
2004.64109589,3.60130877,2004,5.89578306,2989742.79874215,18608702.51836861,32528487.18090028,235.0,8,23,2004-08-22,5.89578306
2004.64383562,3.72506979,2004,5.89545744,2980799.10548724,18692435.89058363,32654109.17285808,236.0,8,24,2004-08-23,5.89545744
2004.64657534,3.63211381,2004,5.89137545,3007472.3119054,18720146.54053244,32779933.32169264,237.0,8,25,2004-08-24,5.89137545
2004.64931507,3.68899612,2004,5.8904308,2965377.67022843,18798385.31424077,32905896.68571094,238.0,8,26,2004-08-25,5.8904308
2004.65205479,3.6499503,2004,5.88884043,2940275.1073612,18867856.95774094,33031936.80679255,239.0,8,27,2004-08-26,5.88884043
2004.65479452,4.0191386,2004,5.88530597,2946540.66728739,18901317.05737038,33157991.74576194,240.0,8,28,2004-08-27,5.88530597
2004.65753425,3.55941016,2004,5.88318506,2914192.20650178,18963706.91215257,33284000.11724708,241.0,8,29,2004-08-28,5.88318506
2004.66027397,3.16863538,2004,5.88083646,2885452.26356432,19024406.50056983,33409901.12404182,242.0,8,30,2004-08-29,5.88083646
2004.6630137,3.93279662,2004,5.87745733,2875690.65081963,19061566.5241176,33535634.59098848,243.0,8,31,2004-08-30,5.87745733
2004.66575342,3.61045334,2004,11.69102644,3481175.84571868,19102812.23526075,33661140.99839757,244.0,9,1,2004-08-31,11.69102644
2004.66849315,4.15090675,2004,22.19169741,11170696.43614829,19152031.65579019,33786361.51501988,245.0,9,2,2004-09-01,22.19169741
2004.67123288,4.29205988,2004,19.76604166,10977271.86951228,19212417.67180521,33911238.03058635,246.0,9,3,2004-09-02,19.76604166
2004.6739726,4.42335453,2004,17.37951641,10922801.27955399,19263619.6417767,34035713.18792952,247.0,9,4,2004-09-03,17.37951641
2004.67671233,4.2233227,2004,15.12268194,10821751.8271995,19243928.27988831,34159730.41469965,248.0,9,5,2004-09-04,15.12268194
2004.67945205,0.65336183,2004,12.78832606,10795419.57838712,19386716.48029052,34283233.95468748,249.0,9,6,2004-09-05,12.78832606
2004.68219178,2.20681645,2004,10.45017688,10717748.6724662,19475415.93771033,34406168.89876401,250.0,9,7,2004-09-06,10.45017688
2004.68493151,3.61462153,2004,8.0883557,10621022.72480399,19586186.05260274,34528481.21544683,251.0,9,8,2004-09-07,8.0883557
2004.68767123,4.56737967,2004,5.91822194,9818203.81361709,19698906.73537989,34650117.78110006,252.0,9,9,2004-09-08,5.91822194
2004.69041096,3.75997328,2004,5.86497158,2965727.05985604,19755258.57888658,34771026.40977487,253.0,9,10,2004-09-09,5.86497158
2004.69315068,4.27334771,2004,5.8619267,2773709.06274994,19838323.75594731,34891155.88269416,254.0,9,11,2004-09-10,5.8619267
2004.69589041,4.90696805,2004,5.85956824,2773488.28834803,19879534.36022758,35010455.97738443,255.0,9,12,2004-09-11,5.85956824
2004.69863014,5.09020865,2004,5.8535676,2858925.61779991,19829625.34660482,35128877.49645564,256.0,9,13,2004-09-12,5.8535676
2004.7013698600001,4.74342877,2004,5.85063147,2847527.89546698,19867813.38741669,35246372.296027534,257.0,9,14,2004-09-13,5.85063147
2004.70410959,5.01989895,2004,5.8487870300000004,2826557.76829289,19922428.40320106,35362893.31379948,258.0,9,15,2004-09-14,5.8487870300000004
2004.70684932,4.9968808,2004,5.84808603,2782426.40424128,20002173.36079248,35478394.59675843,259.0,9,16,2004-09-15,5.84808603
2004.70958904,4.84530188,2004,5.8455661,2777070.16291813,20042484.39987537,35592831.3285175,260.0,9,17,2004-09-16,5.8455661
2004.71232877,4.64650827,2004,5.84296316,2763714.15773218,20082097.76014388,35706159.85627542,261.0,9,18,2004-09-17,5.84296316
2004.71506849,5.05846198,2004,5.84103818,2725930.54761374,20145429.85058453,35818337.71738489,262.0,9,19,2004-09-18,5.84103818
2004.71780822,5.14613095,2004,5.83736688,2739898.21092928,20150509.5578129,35929323.66551575,263.0,9,20,2004-09-19,5.83736688
2004.72054795,5.28694381,2004,5.83439519,2722185.40678668,20181457.41749141,36039077.69639589,264.0,9,21,2004-09-20,5.83439519
2004.72328767,5.24817877,2004,5.83140688,2703998.86158855,20212176.49636508,36147561.07311121,265.0,9,22,2004-09-21,5.83140688
2004.7260274,5.04421185,2004,5.82824719,2686950.59094407,20238344.62799954,36254736.35094261,266.0,9,23,2004-09-22,5.82824719
2004.72876712,5.14270522,2004,5.82393598,2701810.0087461,20224651.81175179,36360567.40171646,267.0,9,24,2004-09-23,5.82393598
2004.73150685,5.35429385,2004,5.82082243,2673033.80617205,20252288.76424542,36465019.43764157,268.0,9,25,2004-09-24,5.82082243
2004.73424658,5.33696641,2004,5.81731593,2656562.97401021,20267087.82846258,36568059.03460371,269.0,9,26,2004-09-25,5.81731593
2004.7369863,4.77952588,2004,5.81353181,2643979.06013157,20272619.14795974,36669654.15488601,270.0,9,27,2004-09-26,5.81353181
2004.73972603,4.87068196,2004,5.80945054,2636645.74494027,20267633.22972658,36769774.16928095,271.0,9,28,2004-09-27,5.80945054
2004.74246575,4.61828034,2004,5.80611996,2594125.00598136,20298977.24940262,36868389.878557,272.0,9,29,2004-09-28,5.80611996
2004.74520548,4.80564361,2004,5.80221823,2566845.98850613,20312473.15183119,36965473.53424079,273.0,9,30,2004-09-29,5.80221823
2004.74794521,4.13805465,2004,5.79974632,2551187.01759179,20341908.69827705,37060998.85867243,274.0,10,1,2004-09-30,5.79974632
2004.75068493,3.82171718,2004,5.79890331,2535218.53657979,20407983.64101085,37154941.06428967,275.0,10,2,2004-10-01,5.79890331
2004.75342466,5.13143079,2004,5.79785585,2528647.51812153,20463080.86710386,37247276.87209389,276.0,10,3,2004-10-02,5.79785585
2004.75616438,4.39596717,2004,5.79653251,2510171.77376212,20527247.58457394,37337984.52924792,277.0,10,4,2004-10-03,5.79653251
2004.75890411,5.02087355,2004,5.79500395,2504189.66184038,20568572.8607448,37427043.82575429,278.0,10,5,2004-10-04,5.79500395
2004.76164384,4.01164071,2004,5.79328617,2522765.2453031,20571541.60085055,37514436.11015863,279.0,10,6,2004-10-05,5.79328617
2004.76438356,4.63508553,2004,5.79128412,2492719.94783276,20630977.78761976,37600144.30422211,280.0,10,7,2004-10-06,5.79128412
2004.76712329,4.89927357,2004,5.78914414,2496285.3645947,20639756.76977609,37684152.91650327,281.0,10,8,2004-10-07,5.78914414
2004.76986301,4.77625859,2004,5.78672425,2488524.28107274,20657011.53053617,37766448.05478834,282.0,10,9,2004-10-08,5.78672425
2004.77260274,4.62966873,2004,25.66853167,4771848.81401637,20622547.53486503,37847017.43730611,283.0,10,10,2004-10-09,25.66853167
2004.77534247,4.56234945,2004,22.7020665,11897706.01453407,20650117.33326429,37925850.40266229,284.0,10,11,2004-10-10,22.7020665
2004.77808219,4.31019613,2004,19.75271361,11803817.99679985,20656587.04384397,38002937.91842603,285.0,10,12,2004-10-11,19.75271361
2004.78082192,3.86124148,2004,20.98888592,11837827.38172276,20649432.68926844,38078272.58829912,286.0,10,13,2004-10-12,20.98888592
2004.78356164,4.5250808,2004,18.45930065,11718537.36771056,20592418.56631201,38151848.65779764,287.0,10,14,2004-10-13,18.45930065
2004.78630137,5.31532107,2004,16.85044085,11684030.46179732,20648963.76600609,38223662.01837398,288.0,10,15,2004-10-14,16.85044085
2004.7890411,3.52374335,2004,20.35827379,11765206.68379116,20540611.32490377,38293710.20990524,289.0,10,16,2004-10-15,20.35827379
2004.79178082,2.94941386,2004,17.47761444,11645426.23458245,20527459.85061774,38361992.42147466,290.0,10,17,2004-10-16,17.47761444
2004.79452055,5.31241688,2004,14.59737679,11518814.934323,20519929.41096283,38428509.49037002,291.0,10,18,2004-10-17,14.59737679
2004.79726027,4.69669903,2004,11.74148949,11359912.47205043,20495008.49838011,38493263.89922405,292.0,10,19,2004-10-18,11.74148949
2004.8,4.7851258,2004,8.93879683,11158926.72695796,20450568.91800337,38556259.77122004,293.0,10,20,2004-10-19,8.93879683
2004.80273973,4.21943847,2004,6.20123056,10907650.26114138,20403771.56776183,38617502.86328752,294.0,10,21,2004-10-20,6.20123056
2004.80547945,5.45489633,2004,5.74988439,3694191.01434521,20364314.49173324,38677000.55721154,295.0,10,22,2004-10-21,5.74988439
2004.80821918,5.12474348,2004,5.72980582,2328699.66827279,20303030.46879668,38734761.84858114,296.0,10,23,2004-10-22,5.72980582
2004.8109589,4.41248372,2004,5.7237512,2273867.8307273,20220394.76451015,38790797.33350234,297.0,10,24,2004-10-23,5.7237512
2004.81369863,4.86288516,2004,5.71809513,2271927.89551252,20116701.06802026,38845119.19300357,298.0,10,25,2004-10-24,5.71809513
2004.81643836,4.96208335,2004,5.71177174,2238687.45118835,20052224.18145479,38897741.17506234,299.0,10,26,2004-10-25,5.71177174
2004.81917808,4.83795804,2004,5.70501523,2202199.19844937,19984219.7687766,38948678.57418429,300.0,10,27,2004-10-26,5.70501523
2004.82191781,5.20127154,2004,5.69819944,2173353.41561831,19897605.1229445,38997948.20846917,301.0,10,28,2004-10-27,5.69819944
2004.82465753,4.8684549,2004,6.85180093,2322514.86326897,19732116.01589507,39045568.39410021,302.0,10,29,2004-10-28,6.85180093
2004.82739726,4.48128647,2004,5.91271687,5750243.30810112,19614972.69100862,39091558.91719824,303.0,10,30,2004-10-29,5.91271687
2004.83013699,4.15064331,2004,5.68544685,2816614.64166655,19537055.40052447,39135941.00298502,304.0,10,31,2004-10-30,5.68544685
2004.83287671,4.46515848,2004,5.67109707,2142563.31180654,19399069.33023089,39178737.28220555,305.0,11,1,2004-10-31,5.67109707
2004.83561644,4.91704558,2004,5.66344898,2090205.54928963,19289089.26806441,39219971.75476424,306.0,11,2,2004-11-01,5.66344898
2004.83835616,5.21198635,2004,5.65657117,2076427.48333057,19156535.0939996,39259669.75053531,307.0,11,3,2004-11-02,5.65657117
2004.84109589,3.76021159,2004,14.93832367,3080902.87685598,18995010.99974781,39297857.88731486,308.0,11,4,2004-11-03,14.93832367
2004.84383562,4.13257861,2004,12.2339173,10511896.26911609,18922025.35717742,39334564.02588817,309.0,11,5,2004-11-04,12.2339173
2004.84657534,2.80438333,2004,9.64599488,10285068.44024403,18771635.44974959,39369817.22219414,310.0,11,6,2004-11-05,9.64599488
2004.84931507,5.97429178,2004,7.07733059,10069421.40277972,18704242.98633252,39403647.67657647,311.0,11,7,2004-11-06,7.07733059
2004.85205479,5.12880042,2004,10.72693462,6870346.90994582,18594339.27781055,39436086.6801203,312.0,11,8,2004-11-07,10.72693462
2004.85479452,5.74664893,2004,8.13281219,10051358.90442973,18524454.44518121,39467166.55808218,313.0,11,9,2004-11-08,8.13281219
2004.85753425,6.39577037,2004,5.67155743,9580233.5045261,18442700.18678897,39496920.61043144,314.0,11,10,2004-11-09,5.67155743
2004.86027397,5.35682365,2004,7.35277983,2268351.84952694,18349727.55221084,39525383.04953147,315.0,11,11,2004-11-10,7.35277983
