year_dec,gpp,year,wcont,aet,pet,ra,doy,moy,dom,date,wcont_splash
2002.34794521,6.04253268,2002,87.38350867,8928796.56738026,11231401.94724419,30762198.30143039,128.0,5,8,2002-05-08,87.38350867
2002.35068493,3.71592723,2002,84.53173147,8691057.28112038,11126746.18055115,30643781.57660695,129.0,5,9,2002-05-09,84.53173147
2002.35342466,5.38908089,2002,81.77968808,8451711.20338643,10993101.88639845,30526848.34211401,130.0,5,10,2002-05-10,81.77968808
2002.35616438,4.67279953,2002,79.11798177,8232149.362956,10939086.69770854,30411466.65355998,131.0,5,11,2002-05-11,79.11798177
2002.35890411,5.45105034,2002,76.55405227,7999268.49826013,10789566.31305199,30297703.93983476,132.0,5,12,2002-05-12,76.55405227
2002.36164384,5.10695706,2002,74.08159037,7780207.82923981,10687758.93335097,30185626.94866436,133.0,5,13,2002-05-13,74.08159037
2002.36438356,5.09379131,2002,71.69085098,7582141.17271428,10690385.00177903,30075301.69201539,134.0,5,14,2002-05-14,71.69085098
2002.36712329,5.60473952,2002,69.37666784,7395214.15520859,10755926.18802729,29966793.39139598,135.0,5,15,2002-05-15,69.37666784
2002.36986301,5.43159517,2002,67.1591627,7170177.60301422,10520730.16858913,29860166.42310319,136.0,5,16,2002-05-16,67.1591627
2002.37260274,5.8721565,2002,65.01799712,6987178.87126819,10554262.88905639,29755484.26347233,137.0,5,17,2002-05-17,65.01799712
2002.37534247,5.67726088,2002,62.96360151,6784201.67091523,10393934.49621869,29652809.43418641,138.0,5,18,2002-05-18,62.96360151
2002.37808219,5.62903213,2002,60.98691273,6601203.26920388,10351354.41343624,29552203.44770833,139.0,5,19,2002-05-19,60.98691273
2002.38082192,5.27055082,2002,59.07971415,6436713.44442021,10442402.63675837,29453726.75290282,140.0,5,20,2002-05-20,59.07971415
2002.38356164,5.66350349,2002,57.24493672,6267284.1434831,10457361.76257744,29357438.6809183,141.0,5,21,2002-05-21,57.24493672
2002.38630137,4.3768057,2002,55.48110826,6102225.72476095,10475673.20884434,29263397.39140325,142.0,5,22,2002-05-22,55.48110826
2002.3890411,4.1384564,2002,53.78410595,5946567.89665609,10558952.16428933,29171659.81913483,143.0,5,23,2002-05-23,53.78410595
2002.39178082,4.99190496,2002,52.75239917,5794946.47300453,10652604.85822316,29082281.62114164,144.0,5,24,2002-05-24,52.75239917
2002.39452055,4.51323068,2002,51.16850965,5691107.44644158,10580959.76038944,28995317.12440444,145.0,5,25,2002-05-25,51.16850965
2002.39726027,3.54734481,2002,49.65527266,5532811.83950935,10463523.08089216,28910819.2742237,146.0,5,26,2002-05-26,49.65527266
2002.4,4.56437322,2002,48.2071293,5386721.87883909,10440901.2633322,28828839.5833436,147.0,5,27,2002-05-27,48.2071293
2002.40273973,5.34603983,2002,46.8311802,5223473.86376795,10062323.54030597,28749428.08192573,148.0,5,28,2002-05-28,46.8311802
2002.40547945,5.01655387,2002,45.51716944,5083379.74678666,9938342.87297507,28672633.2684678,149.0,5,29,2002-05-29,45.51716944
2002.40821918,5.48400764,2002,44.26321512,4945757.20545564,9764219.60419835,28598502.06176378,150.0,5,30,2002-05-30,44.26321512
2002.4109589,5.4398473,2002,43.06470962,4823837.23834018,9758432.07326955,28527079.75400408,151.0,5,31,2002-05-31,43.06470962
2002.41369863,5.74314397,2002,41.92007478,4708970.41381099,9799523.03885137,28458409.96511455,152.0,6,1,2002-06-01,41.92007478
2002.41643836,5.55770301,2002,40.82819549,4595504.07555388,9786972.00456503,28392534.59843443,153.0,6,2,2002-06-02,40.82819549
2002.41917808,5.70221706,2002,39.78631771,4491114.83388885,9867462.39955149,28329493.7978325,154.0,6,3,2002-06-03,39.78631771
2002.42191781,5.85709085,2002,38.79303319,4382113.87777431,9762437.84514512,28269325.906361,155.0,6,4,2002-06-04,38.79303319
2002.42465753,5.59350703,2002,37.84565794,4286848.72575098,9862203.16945739,28212067.42654547,156.0,6,5,2002-06-05,37.84565794
2002.42739726,5.55337345,2002,36.94229848,4189591.99194837,9825083.53017414,28157752.9824076,157.0,6,6,2002-06-06,36.94229848
2002.43013699,5.52561083,2002,36.08110304,4103151.13728442,9960365.60243535,28106415.2833157,158.0,6,7,2002-06-07,36.08110304
2002.43287671,5.4660543,2002,35.25967898,4028689.92795943,10356411.22389214,28058085.08975525,159.0,6,8,2002-06-08,35.25967898
2002.43561644,5.5299298,2002,34.47559383,3951693.47394009,10621640.93534542,28012791.18110911,160.0,6,9,2002-06-09,34.47559383
2002.43835616,5.29759934,2002,33.72924953,3866894.32671055,10511648.17291185,27970560.32553276,161.0,6,10,2002-06-10,33.72924953
2002.44109589,5.15784798,2002,33.01760699,3791329.65148164,10598509.6312522,27931417.25200676,162.0,6,11,2002-06-11,33.01760699
2002.44383562,4.97268267,2002,32.33875015,3719360.29832551,10703204.34237744,27895384.62464307,163.0,6,12,2002-06-12,32.33875015
2002.44657534,4.72995526,2002,31.68996662,3652742.29742835,10913940.4363208,27862483.01931798,164.0,6,13,2002-06-13,31.68996662
2002.44931507,5.19290111,2002,31.07200539,3582189.76158263,10824283.36052826,27832730.90269757,165.0,6,14,2002-06-14,31.07200539
2002.45205479,4.72407316,2002,30.48217305,3517372.61722245,10852671.22829353,27806144.61371685,166.0,6,15,2002-06-15,30.48217305
2002.45479452,5.1543825,2002,29.91917556,3454430.16485707,10833310.16423375,27782738.34756659,167.0,6,16,2002-06-16,29.91917556
2002.45753425,4.79402621,2002,29.38088255,3395905.80117869,10899607.6256573,27762524.14223569,168.0,6,17,2002-06-17,29.38088255
2002.46027397,4.71144261,2002,28.86673415,3337142.65342575,10818058.87619626,27745511.86764931,169.0,6,18,2002-06-18,28.86673415
2002.4630137,4.81901304,2002,28.37481441,3273439.04894859,10342171.25634122,27731709.21743619,170.0,6,19,2002-06-19,28.37481441
2002.46575342,5.30709836,2002,27.90375034,3229465.84538212,10783208.10612969,27721121.70335076,171.0,6,20,2002-06-20,27.90375034
2002.46849315,5.1856393,2002,27.45223365,3178735.4615612202,10749114.74867599,27713752.6523678,172.0,6,21,2002-06-21,27.45223365
2002.47123288,5.36265709,2002,27.01888246,3130511.21984756,10740111.91867149,27709603.20645947,173.0,6,22,2002-06-22,27.01888246
2002.4739726,5.23076833,2002,26.60255066,3083715.65627324,10698737.25570295,27708672.32505698,174.0,6,23,2002-06-23,26.60255066
2002.47671233,5.21760724,2002,26.20209062,3037983.05203235,10606342.72002614,27710956.79019032,175.0,6,24,2002-06-24,26.20209062
2002.47945205,4.77993899,2002,25.81552884,2990453.49690952,10290047.32599458,27716451.21429189,176.0,6,25,2002-06-25,25.81552884
2002.48219178,4.91842864,2002,25.4407239,2945333.65487179,10033149.70640197,27725148.05064212,177.0,6,26,2002-06-26,25.4407239
2002.48493151,4.3074008,2002,25.07801694,2904673.37216042,9963540.74653351,27737037.60642649,178.0,6,27,2002-06-27,25.07801694
2002.48767123,5.18747082,2002,24.7269247,2866093.42348914,9938671.24101552,27752108.05836647,179.0,6,28,2002-06-28,24.7269247
2002.49041096,5.36779027,2002,24.3863805,2828553.54833177,9899514.56968774,27770345.47087881,180.0,6,29,2002-06-29,24.3863805
2002.49315068,5.08951501,2002,24.05442546,2790735.81036854,9768707.69530954,27791733.81671065,181.0,6,30,2002-06-30,24.05442546
2002.49589041,5.15147643,2002,23.93514016,2759561.51178115,10012427.37741452,27816254.99999101,182.0,7,1,2002-07-01,23.93514016
2002.49863014,5.12016342,2002,23.61578813,2744906.11931581,9832935.63429988,27843888.88163225,183.0,7,2,2002-07-02,23.61578813
2002.50136986,4.77996209,2002,23.30740039,2711866.15350877,9865328.82899051,27874613.3070095,184.0,7,3,2002-07-03,23.30740039
2002.50410959,5.16889517,2002,23.00768423,2677445.3840029,9720322.05276388,27908404.13583944,185.0,7,4,2002-07-04,23.00768423
2002.50684932,5.30481891,2002,22.71519812,2643136.71855348,9518367.82078962,27945235.27417555,186.0,7,5,2002-07-05,22.71519812
2002.50958904,5.28185762,2002,22.43455188,2614385.06027238,9642723.20937978,27985078.70843085,187.0,7,6,2002-07-06,22.43455188
2002.51232877,5.29395719,2002,22.157828,2580226.22830502,9304203.83510686,28027904.541336,188.0,7,7,2002-07-07,22.157828
2002.51506849,5.07209285,2002,21.89744104,2557128.7815653,9716034.59980874,28073681.02973583,189.0,7,8,2002-07-08,21.89744104
2002.51780822,4.84415327,2002,22.24942798,2533716.61777255,10028319.15665644,28122374.62412454,190.0,7,9,2002-07-09,22.24942798
2002.52054795,4.542614,2002,21.98307979,2572976.76474454,9994170.93279552,28173950.00981726,191.0,7,10,2002-07-10,21.98307979
2002.52328767,5.04706722,2002,21.72634331,2544966.07964664,9976814.67065803,28228370.14965263,192.0,7,11,2002-07-11,21.72634331
2002.5260274,4.9911374,2002,21.47856739,2517541.77270422,9919721.9998364709,28285596.32812048,193.0,7,12,2002-07-12,21.47856739
2002.52876712,5.11177723,2002,21.24154365,2493515.20945237,10078218.76300341,28345588.19680642,194.0,7,13,2002-07-13,21.24154365
2002.53150685,4.91725908,2002,21.01264924,2467788.70050951,9978262.6469568,28408303.82104572,195.0,7,14,2002-07-14,21.01264924
2002.53424658,4.95266402,2002,20.79438945,2446119.33455002,10180227.24949489,28473699.72767759,196.0,7,15,2002-07-15,20.79438945
2002.5369863,5.2883083,2002,20.78142392,2420255.82817561,9864883.81017921,28541730.95379253,197.0,7,16,2002-07-16,20.78142392
2002.53972603,5.11721111,2002,20.5687234,2421062.17181078,9933695.17791557,28612351.0963654,198.0,7,17,2002-07-17,20.5687234
2002.54246575,4.92522623,2002,20.36418576,2398824.13802013,9905261.33696008,28685512.36266878,199.0,7,18,2002-07-18,20.36418576
2002.54520548,4.78372526,2002,20.171455,2380553.15285778,10189420.93353002,28761165.6213629,200.0,7,19,2002-07-19,20.171455
2002.54794521,5.09819351,2002,19.98768945,2361476.18485314,10269450.1587442,28839260.45416053,201.0,7,20,2002-07-20,19.98768945
2002.55068493,5.15401744,2002,20.21162061,2342414.16989307,10242203.43454706,28919745.20796774,202.0,7,21,2002-07-21,20.21162061
2002.55342466,5.13262197,2002,20.02768762,2371636.57175481,10542951.56266228,29002567.04740478,203.0,7,22,2002-07-22,20.02768762
2002.55616438,3.39728049,2002,19.85109496,2351632.7069646,10400427.0910809,29087672.00761413,204.0,7,23,2002-07-23,19.85109496
2002.55890411,4.06712495,2002,19.68399888,2334754.82018978,10536250.60526012,29175005.04726651,205.0,7,24,2002-07-24,19.68399888
2002.56164384,4.44265486,2002,19.52663649,2319487.08777067,10757833.42499966,29264510.10167959,206.0,7,25,2002-07-25,19.52663649
2002.56438356,5.18808895,2002,19.37704825,2303388.41398598,10728520.28482004,29356130.13596791,207.0,7,26,2002-07-26,19.37704825
2002.56712329,5.08388441,2002,19.23632158,2289469.18817946,10884387.37877108,29449807.19814657,208.0,7,27,2002-07-27,19.23632158
2002.56986301,4.5350818,2002,19.10392419,2276178.55194983,10995747.01600875,29545482.47211643,209.0,7,28,2002-07-28,19.10392419
2002.57260274,5.19727889,2002,18.97894559,2263022.69451706,10986600.94975807,29643096.33046157,210.0,7,29,2002-07-29,18.97894559
2002.57534247,5.12376311,2002,18.86103572,2250655.87186315,10969836.04092641,29742588.3869959,211.0,7,30,2002-07-30,18.86103572
2002.57808219,5.20424997,2002,18.74888257,2238498.31345377,10863307.84631483,29843897.54899907,212.0,7,31,2002-07-31,18.74888257
2002.58082192,4.10965809,2002,18.64461294,2227742.18448645,10874258.38732299,29946962.0690874,213.0,8,1,2002-08-01,18.64461294
2002.58356164,5.04631739,2002,18.55182924,2219452.73537071,11135647.28934947,30051719.59666942,214.0,8,2,2002-08-02,18.55182924
2002.58630137,4.8282539,2002,18.46918083,2212346.16140561,11397608.09562777,30158107.2289408,215.0,8,3,2002-08-03,18.46918083
2002.5890411,5.08348622,2002,18.39443562,2205645.8264526,11536776.00515274,30266061.56137744,216.0,8,4,2002-08-04,18.39443562
2002.59178082,4.23558969,2002,18.32659608,2199760.27933169,11661810.8234905,30375518.73769066,217.0,8,5,2002-08-05,18.32659608
2002.59452055,5.07362629,2002,18.26599279,2195581.04091679,11984387.38781414,30486414.49921155,218.0,8,6,2002-08-06,18.26599279
2002.59726027,5.03938206,2002,18.21056486,2191330.26959595,12125503.67237861,30598684.23367735,219.0,8,7,2002-08-07,18.21056486
2002.6,5.24982601,2002,18.15876489,2186902.20237209,12086133.80370801,30712263.02339529,220.0,8,8,2002-08-08,18.15876489
2002.60273973,4.93520276,2002,18.10991042,2183058.01686157,12081902.78002148,30827085.69276459,221.0,8,9,2002-08-09,18.10991042
2002.60547945,5.16008957,2002,18.06425844,2180171.49710223,12217889.2094915,30943086.85513978,222.0,8,10,2002-08-10,18.06425844
2002.60821918,4.78232446,2002,18.02083618,2177452.65811625,12306458.48806468,31060200.95902338,223.0,8,11,2002-08-11,18.02083618
2002.6109589,4.97608502,2002,17.97914317,2175078.8946833,12416584.58388599,31178362.33357853,224.0,8,12,2002-08-12,17.97914317
2002.61369863,4.96705362,2002,17.93840945,2172780.43296963,12494452.19792388,31297505.23345543,225.0,8,13,2002-08-13,17.93840945
2002.61643836,3.97406986,2002,17.89772986,2170341.47228124,12503251.27027498,31417563.88292912,226.0,8,14,2002-08-14,17.89772986
2002.61917808,5.13295086,2002,17.85531772,2167268.4406751,12343453.52098357,31538472.519348,227.0,8,15,2002-08-15,17.85531772
2002.62191781,4.25371134,2002,17.81288972,2165109.67435792,12468694.80381872,31660165.43589603,228.0,8,16,2002-08-16,17.81288972
2002.62465753,4.65005427,2002,17.76908527,2162525.69811998,12483565.27116684,31782577.02367289,229.0,8,17,2002-08-17,17.76908527
2002.62739726,4.31795198,2002,17.72173925,2159063.88301981,12310555.37022384,31905641.81309983,230.0,8,18,2002-08-18,17.72173925
2002.63013699,4.10627724,2002,17.674867,2157039.5927998,12625842.1662619,32029294.51465945,231.0,8,19,2002-08-19,17.674867
2002.63287671,3.92249561,2002,17.62504234,2153758.24099623,12587356.4961685,32153470.05898082,232.0,8,20,2002-08-20,17.62504234
2002.63561644,3.80871091,2002,17.57124386,2149857.30601099,12471948.67152074,32278103.63628169,233.0,8,21,2002-08-21,17.57124386
2002.63835616,3.59141938,2002,17.51328656,2145580.83096846,12383646.71058698,32403130.73518154,234.0,8,22,2002-08-22,17.51328656
2002.64109589,2.64896628,2002,17.45156633,2141065.77457709,12363296.65629248,32528487.18090028,235.0,8,23,2002-08-23,17.45156633
2002.64383562,3.33841482,2002,17.38785053,2136885.73534606,12566256.03264361,32654109.17285808,236.0,8,24,2002-08-24,17.38785053
2002.64657534,3.34618624,2002,17.32138068,2132557.48643351,12834237.92957589,32779933.32169264,237.0,8,25,2002-08-25,17.32138068
2002.64931507,3.29979471,2002,17.2497958,2126708.95629999,12712055.04422196,32905896.68571094,238.0,8,26,2002-08-26,17.2497958
2002.65205479,2.84337369,2002,17.1721683,2119974.85319815,12505230.49324769,33031936.80679255,239.0,8,27,2002-08-27,17.1721683
2002.65479452,2.70990359,2002,17.09004927,2113340.55925679,12568376.42364676,33157991.74576194,240.0,8,28,2002-08-28,17.09004927
2002.65753425,2.39908745,2002,17.00313047,2106187.1955111,12651524.60637666,33284000.11724708,241.0,8,29,2002-08-29,17.00313047
2002.66027397,2.59517359,2002,16.91057914,2098109.24889453,12618743.98654465,33409901.12404182,242.0,8,30,2002-08-30,16.91057914
2002.6630137,2.64586095,2002,16.81243246,2089549.19982072,12670377.94101569,33535634.59098848,243.0,8,31,2002-08-31,16.81243246
2002.66575342,2.69614223,2002,16.70758649,2080132.18093032,12663303.76250555,33661140.99839757,244.0,9,1,2002-09-01,16.70758649
2002.66849315,2.40439561,2002,16.59598555,2069703.53511705,12577667.22896397,33786361.51501988,245.0,9,2,2002-09-02,16.59598555
2002.67123288,2.01901197,2002,16.57566014,2058472.25447321,12504589.92789792,33911238.03058635,246.0,9,3,2002-09-03,16.57566014
2002.6739726,2.3876861,2002,16.4488444,2058365.29177364,12530458.88783965,34035713.18792952,247.0,9,4,2002-09-04,16.4488444
2002.67671233,2.26750887,2002,16.61443558,2045242.0090669,12443958.81562096,34159730.41469965,248.0,9,5,2002-09-05,16.61443558
2002.67945205,2.28631781,2002,16.46663277,2067446.659587,12475000.29306145,34283233.95468748,249.0,9,6,2002-09-06,16.46663277
2002.68219178,2.9321968,2002,16.43866637,2051618.53294403,12305928.05480551,34406168.89876401,250.0,9,7,2002-09-07,16.43866637
2002.68493151,2.51776059,2002,16.46714609,2050257.10320006,12182236.42901324,34528481.21544683,251.0,9,8,2002-09-08,16.46714609
2002.68767123,2.63154444,2002,16.30319683,2056092.39277528,12243670.05805203,34650117.78110006,252.0,9,9,2002-09-09,16.30319683
2002.69041096,2.87245029,2002,16.14089541,2038545.49533714,12216221.24156219,34771026.40977487,253.0,9,10,2002-09-10,16.14089541
2002.69315068,2.64301397,2002,15.98088345,2021265.57503444,12249849.94180114,34891155.88269416,254.0,9,11,2002-09-11,15.98088345
2002.69589041,2.91989563,2002,15.8236998,2004086.49789717,12217989.02832506,35010455.97738443,255.0,9,12,2002-09-12,15.8236998
2002.69863014,1.64362937,2002,15.94275003,1987086.19418599,12122506.25606457,35128877.49645564,256.0,9,13,2002-09-13,15.94275003
2002.7013698600001,2.2673817,2002,15.77923828,2003923.00703553,12224625.19171416,35246372.296027534,257.0,9,14,2002-09-14,15.77923828
2002.70410959,2.43553895,2002,15.62081761,1986422.42533559,12309965.25251387,35362893.31379948,258.0,9,15,2002-09-15,15.62081761
2002.70684932,2.56261547,2002,15.46776333,1969204.25783374,12221411.64080706,35478394.59675843,259.0,9,16,2002-09-16,15.46776333
2002.70958904,2.47707949,2002,15.32071478,1952901.23132399,12332259.37328362,35592831.3285175,260.0,9,17,2002-09-17,15.32071478
2002.71232877,3.18619112,2002,15.57992419,1937143.2039399,12357353.52451639,35706159.85627542,261.0,9,18,2002-09-18,15.57992419
2002.71506849,2.62242413,2002,15.42566837,1971085.1130555,12414786.13847827,35818337.71738489,262.0,9,19,2002-09-19,15.42566837
2002.71780822,3.36463162,2002,15.27943323,1954548.40595759,12527941.39179437,35929323.66551575,263.0,9,20,2002-09-20,15.27943323
2002.72054795,3.85050494,2002,15.14145428,1938889.02697607,12611030.26399518,36039077.69639589,264.0,9,21,2002-09-21,15.14145428
2002.72328767,4.090684,2002,15.0119906,1924191.02540507,12699175.77151436,36147561.07311121,265.0,9,22,2002-09-22,15.0119906
2002.7260274,4.04616171,2002,14.89131017,1910534.60492075,12838715.47197568,36254736.35094261,266.0,9,23,2002-09-23,14.89131017
2002.72876712,4.32179456,2002,14.77958596,1897947.09816442,13043662.58466378,36360567.40171646,267.0,9,24,2002-09-24,14.77958596
2002.73150685,4.34821115,2002,14.67674646,1886418.45470604,13316551.94122297,36465019.43764157,268.0,9,25,2002-09-25,14.67674646
2002.73424658,4.30114945,2002,14.58328272,1875872.05560515,13461036.76545085,36568059.03460371,269.0,9,26,2002-09-26,14.58328272
2002.7369863,3.90511036,2002,14.49967899,1866424.75773055,13508196.46470046,36669654.15488601,270.0,9,27,2002-09-27,14.49967899
2002.73972603,4.09032062,2002,14.42572021,1858211.01760202,13707804.09789175,36769774.16928095,271.0,9,28,2002-09-28,14.42572021
2002.74246575,3.80701147,2002,14.361728,1851152.24598313,13852684.90309989,36868389.878557,272.0,9,29,2002-09-29,14.361728
2002.74520548,2.38003863,2002,14.30796296,1845301.85520084,13942522.83652973,36965473.53424079,273.0,9,30,2002-09-30,14.30796296
2002.74794521,4.7269019,2002,14.26463152,1840737.57821,14254541.61107015,37060998.85867243,274.0,10,1,2002-10-01,14.26463152
2002.75068493,3.64757262,2002,14.23135546,1837428.78563681,14503645.28727052,37154941.06428967,275.0,10,2,2002-10-02,14.23135546
2002.75342466,3.98496151,2002,17.00760247,1835349.07855642,14422599.26495535,37247276.87209389,276.0,10,3,2002-10-03,17.00760247
2002.75616438,4.00004594,2002,16.84710367,2184624.14608041,14720222.11490582,37337984.52924792,277.0,10,4,2002-10-04,16.84710367
2002.75890411,3.64980876,2002,16.70016305,2167173.09975509,14909304.5089596,37427043.82575429,278.0,10,5,2002-10-05,16.70016305
2002.76164384,4.5331072,2002,16.56534899,2151293.73581237,15077974.99528925,37514436.11015863,279.0,10,6,2002-10-06,16.56534899
2002.76438356,4.11625675,2002,16.44185319,2136746.5895945,15057219.7503146,37600144.30422211,280.0,10,7,2002-10-07,16.44185319
2002.76712329,4.29965309,2002,16.32739923,2123670.74567342,15324658.98677409,37684152.91650327,281.0,10,8,2002-10-08,16.32739923
2002.76986301,4.48744676,2002,16.2213069,2111571.38723663,15409083.14516298,37766448.05478834,282.0,10,9,2002-10-09,16.2213069
2002.77260274,3.86583058,2002,16.1224414,2100444.54893787,15462646.29397377,37847017.43730611,283.0,10,10,2002-10-10,16.1224414
2002.77534247,3.40699714,2002,16.02860924,2090188.87641578,15743660.54913877,37925850.40266229,284.0,10,11,2002-10-11,16.02860924
2002.77808219,4.36368202,2002,15.9403521,2080470.60486098,15684407.37661294,38002937.91842603,285.0,10,12,2002-10-12,15.9403521
2002.78082192,4.07811715,2002,15.85600326,2071400.57223729,15733749.90658208,38078272.58829912,286.0,10,13,2002-10-13,15.85600326
2002.78356164,4.23857103,2002,15.77421819,2062763.48428968,15851900.44204446,38151848.65779764,287.0,10,14,2002-10-14,15.77421819
2002.78630137,3.59408388,2002,16.89529508,2054390.45633811,15673042.89689345,38223662.01837398,288.0,10,15,2002-10-15,16.89529508
2002.7890411,4.46278241,2002,16.95432137,2198191.91001778,15846180.63710827,38293710.20990524,289.0,10,16,2002-10-16,16.95432137
2002.79178082,4.52402984,2002,16.80592433,2207705.96748651,15941331.7632989,38361992.42147466,290.0,10,17,2002-10-17,16.80592433
2002.79452055,4.56828814,2002,16.66091702,2190932.09573639,15896156.65581708,38428509.49037002,291.0,10,18,2002-10-18,16.66091702
2002.79726027,4.52382113,2002,16.51863019,2174502.20625294,15789885.15932624,38493263.89922405,292.0,10,19,2002-10-19,16.51863019
2002.8,4.54922747,2002,16.37780239,2158349.51851136,15738938.95853236,38556259.77122004,293.0,10,20,2002-10-20,16.37780239
2002.80273973,4.19607092,2002,16.23758163,2142307.4073689,15683424.56887103,38617502.86328752,294.0,10,21,2002-10-21,16.23758163
2002.80547945,4.65921408,2002,16.09691921,2126269.62751347,15669014.02027574,38677000.55721154,295.0,10,22,2002-10-22,16.09691921
2002.80821918,4.83264551,2002,15.95484563,2110091.00073947,15675728.03905934,38734761.84858114,296.0,10,23,2002-10-23,15.95484563
2002.8109589,4.50970823,2002,15.81141189,2093669.32736211,15556460.64722061,38790797.33350234,297.0,10,24,2002-10-24,15.81141189
2002.81369863,1.33342095,2002,20.66735401,2076979.70173237,15078737.64533122,38845119.19300357,298.0,10,25,2002-10-25,20.66735401
2002.81643836,4.61897948,2002,20.25898617,2692602.71626567,15182758.13263279,38897741.17506234,299.0,10,26,2002-10-26,20.25898617
2002.81917808,4.73133285,2002,19.85994537,2643223.61578251,15119551.54114246,38948678.57418429,300.0,10,27,2002-10-27,19.85994537
2002.82191781,4.94690735,2002,19.46849294,2594867.50309617,15100419.17684351,38997948.20846917,301.0,10,28,2002-10-28,19.46849294
2002.82465753,4.71404958,2002,19.08471961,2547116.54808758,14933705.35169428,39045568.39410021,302.0,10,29,2002-10-29,19.08471961
2002.82739726,4.7721159,2002,18.70729306,2500188.4043456,14780424.7313762,39091558.91719824,303.0,10,30,2002-10-30,18.70729306
2002.83013699,4.74424236,2002,18.33529016,2453888.19236304,14604321.42927308,39135941.00298502,304.0,10,31,2002-10-31,18.33529016
2002.83287671,4.28599879,2002,17.97147384,2408130.4729374,14299144.30111952,39178737.28220555,305.0,11,1,2002-11-01,17.97147384
2002.83561644,4.32653622,2002,17.61679214,2363506.53529593,14147345.96679908,39219971.75476424,306.0,11,2,2002-11-02,17.61679214
2002.83835616,4.76278528,2002,18.27061514,2319980.88572572,14066459.17261459,39259669.75053531,307.0,11,3,2002-11-03,18.27061514
2002.84109589,4.18406703,2002,17.88118568,2404290.45298433,13903932.27811212,39297857.88731486,308.0,11,4,2002-11-04,17.88118568
2002.84383562,3.0351023,2002,66.88502222,2355916.2463131,13439116.82454799,39334564.02588817,309.0,11,5,2002-11-05,66.88502222
2002.84657534,5.26304681,2002,64.42056751,7884982.66647281,13561555.06506106,39369817.22219414,310.0,11,6,2002-11-06,64.42056751
2002.84931507,6.28622483,2002,61.84986502,7637892.55178615,13467058.50566323,39403647.67657647,311.0,11,7,2002-11-07,61.84986502
2002.85205479,4.86473394,2002,59.58004323,7375657.76047629,13348985.6822284,39436086.6801203,312.0,11,8,2002-11-08,59.58004323
2002.85479452,5.41175096,2002,57.5958385,7147061.8817447,13322040.4059572,39467166.55808218,313.0,11,9,2002-11-09,57.5958385
2002.85753425,6.3616802,2002,55.29059699,6939821.14520433,13208336.50573254,39496920.61043144,314.0,11,10,2002-11-10,55.29059699
2002.86027397,6.00720364,2002,53.07797755,6699037.35501633,13123928.50014718,39525383.04953147,315.0,11,11,2002-11-11,53.07797755
2002.8630137,6.72638743,2002,50.95501265,6465930.32983931,13050713.60417881,39552588.93500051,316.0,11,12,2002-11-12,50.95501265
2002.86575342,5.48898911,2002,48.91805919,6241240.35740129,13008474.206525,39578574.10580356,317.0,11,13,2002-11-13,48.91805919
2002.86849315,5.70177753,2002,46.96481545,6023177.26332006,12965613.96421628,39603375.10963871,318.0,11,14,2002-11-14,46.96481545
2002.87123288,3.87182223,2002,45.09693156,5807347.70370452,12804999.77604651,39627029.1296939,319.0,11,15,2002-11-15,45.09693156
2002.8739726,6.80430847,2002,84.09213737,5598396.71512413,12618046.79410014,39649573.90886375,320.0,11,16,2002-11-16,84.09213737
2002.87671233,7.5487123800000004,2002,80.96008348,9349127.63721442,12434620.11531989,39671047.67152858,321.0,11,17,2002-11-17,80.96008348
2002.87945205,7.92233042,2002,78.30822729,9126492.10107453,12658035.71715353,39691489.04301206,322.0,11,18,2002-11-18,78.30822729
2002.88219178,5.41679419,2002,77.36789889,8860051.99532792,12380953.57642127,39710936.96684808,323.0,11,19,2002-11-19,77.36789889
2002.88493151,6.73776418,2002,74.25749912,8777395.0477211,12350052.53222103,39729430.6200005,324.0,11,20,2002-11-20,74.25749912
2002.88767123,5.36467684,2002,76.06444392,8488987.54404309,12218539.67171854,39747009.32619493,325.0,11,21,2002-11-21,76.06444392
2002.89041096,4.82968858,2002,85.21762919,8620391.75810865,12011199.72417051,39763712.46753472,326.0,11,22,2002-11-22,85.21762919
2002.89315068,5.44094522,2002,83.43306523,9421267.20835282,12219370.92100532,39779579.39458842,327.0,11,23,2002-11-23,83.43306523
2002.89589041,6.46666309,2002,80.0923626,9299846.18423373,12329277.55299665,39794649.33514886,328.0,11,24,2002-11-24,80.0923626
2002.89863014,7.28731505,2002,76.86258289,9023980.94123046,12328783.03181004,39808961.30187854,329.0,11,25,2002-11-25,76.86258289
2002.90136986,7.23454918,2002,73.95640319,8727612.55485352,12182594.16653333,39822553.99906769,330.0,11,26,2002-11-26,73.95640319
2002.90410959,5.41828998,2002,73.75953516,8462909.09304075,12090377.16410106,39835465.72874621,331.0,11,27,2002-11-27,73.75953516
2002.90684932,6.21387876,2002,89.95349298,8454780.32191269,12137265.0457138,39847734.29640017,332.0,11,28,2002-11-28,89.95349298
2002.90958904,3.45922744,2002,86.42344781,9757590.65765998,11989957.15098602,39859396.91655634,333.0,11,29,2002-11-29,86.42344781
2002.91232877,7.81925974,2002,83.80813588,9480244.05290952,11939017.66578846,39870490.11850803,334.0,11,30,2002-11-30,83.80813588
2002.91506849,3.2936523,2002,100.06952128,9266829.50237538,11887191.40284695,39881049.6524646,335.0,12,1,2002-12-01,100.06952128
